date,waitlist,enrolled_ct,course_offering_id
2023-11-15,0,14,bc11451b2579a11b3a340ed89ae277fc9e3a1a7681944b4f27b66a62f8e00108
2024-02-18,0,0,5edd83f52fcd4b2dea95787f395af86115fd38cefefa960fcc6ff35357f4dbff
2024-02-16,0,0,5da59155c78c13821e77b6f9befb5116a50ad90812d74a3192343d8cd0a0357d
2024-02-18,0,5,82b85d0a37b400fa840788ba259dfe4c1df703cdf43b1aa2c5105ba06d30c8cb
2024-02-27,0,1,1bf59cb4abea708371a5ba5c253726b5812546242b46e160ec327c755d5d2b65
2024-02-18,0,0,f69ca8a22336fdc5e1be4d764cf87e2b9bdb61574cab79c96e7b19a2a73a447b
2024-03-02,11,76,3536e00df246d3706737293f8f27906eea803e57dd917acbfdc36904b51a4fc5
2023-11-15,0,1,84bf7f586e83aa8b3e7a02811f7a33d294028f6effc122475ba726a1b450074f
2023-11-15,0,0,f0c19d1fe8e42cbc78ef260fa4f8d0cf5005d1557945ac0faa648bca4b4a40b9
2023-11-16,0,27,93066d811e657388bf5dcd68b334f6fc392c75369b66b5bec71c90ebf2625cd1
2024-02-29,0,0,fdf0cd55fde1c3e513d3aea641f958e2ccc2f4303a02617a96bb590b2f37fdb1
2024-02-16,0,0,3b03fa3ef99915c2ac4323bb4eb4232b9cf648c19328322c4960a4db85beab87
2023-11-16,0,11,a909ec99fea83b1167b7acc81a6bf95ce9126cb3d912053e1c8cc0c300e13b09
2024-03-27,0,18,0b084767218e08c4dece3dc825df7ee8b1d34e2a01e09967a5bac7fd180217e3
2023-11-15,0,0,609a6fae2aff9fc765363341f5db966640da5715de478bc27b17c9962f987585
2024-01-11,0,14,d975dc38ddc6f02f7eafa46981e3df4367f121ad31e77bc56b6b9304a356a5e0
2024-04-04,0,1,28787e9821122bddcc8b88544cd5ca425a4d996a906dd0cc3e437d93999479d6
2024-02-23,0,1,635eb783981914936257ad9f3564a637d5525fe435fc1695838c551ecf89beb0
2024-03-28,0,5,8d591c08e088ca379b4885c53e758128be9c4254be33725ef676b2de23af0560
2024-04-04,11,105,82520ffda46adf64b56f8997ae23e771e34b4032e9f520fc42efca03f22f9329
2024-02-16,0,0,088fbc1a69b5f6309f8df7bcb63342abc614cf0550b4e86c947b1b2a7f865c92
2024-01-04,0,0,f557692622f7b323594a291d0e2fb9940c92efffb1cc317dd14961202ca019c8
2024-02-20,0,3,72ea129ef07d1a5cf1cb37bc9b71ec00ccbe00be31118e59baf6906815aa921e
2023-11-22,0,2,b44979f8a0e8c4f6881f384d34e50650e546d9ab498009e8725129605daefdd8
2024-01-12,0,2,b7943e6e06e75d5ab28f75a2dfbf6df79d5a6664fdb448af402a64d079056f76
2024-02-20,0,35,28dcb7d3d4596785d88b964d70cb3aed39ff2e4c2acec36b38e660bb06ccd486
2024-03-01,0,29,0de3d118e2d417e9877e499f8f657905834871daf02e60f4282bbeda015e1c99
2023-11-15,0,1,a724f6531f1b72720721f73c4e935549f0ee8fc7ea742abd2784f53861efe2a1
2024-01-05,0,8,00dffb0f6f131b382a592c29c39698c6366915fa899a3fa1b8bd00895681c347
2024-01-11,3,30,3b7743bd81f0dd9bb63f6b0c67ef274e43991e1f7dd4d5307925bab6a11b46bf
2024-02-18,0,0,f4ab365b631697fd7a7df35b5bc35f5cf39b35a847e27995fd5c3a89b5fbcfba
2024-02-17,0,0,50a68b3f91ec4eda6810ad02da8e8450dc649a88e4d26de09d4c2cce9eaef016
2023-11-16,0,3,beb3b943a921be7399db122e837adac373f8632877b337ee371d1eb5e9f72f47
2024-02-28,0,0,0565e5ac010d9bf37ad91eb6e0a6f03b8ae1e96cac77ddbbfa7db34c9cfb09ff
2023-11-21,0,1,1510105355044e99ea9fb74a23072cee36696bda17910e43b272308b8bbdfe3b
2024-03-27,0,3,7bea78e68486d45dd5ed191abf538b71c15dd8d731ed1f7d911070928d67486e
2023-11-21,0,20,807c52075529067ba069a95184c079eb3002a2a5961a60478d00244984e8d9f6
2024-02-29,0,2,14d460c629a11cd9c0037d4d3bdab2b008139bd6c609184e1bc04ce520ab271b
2024-01-05,0,17,9bb24716797ae9fb8238e3823c49cff0f250fd401247e6d4b9437b3f06704a6b
2024-02-23,0,84,9b196832af8bab62a2ea831986fbd0eda7ad8a8a4af82b83a2babde96d40409c
2024-02-17,0,0,7ed48daf0d92d71fc4a0ab50b9cbf8613bfc6efca5407d7a2b20399bf84892f5
2023-11-19,0,60,953f331a9bf3863714dd68240612fccf86f2e302884e1890bed19a1086a9e9e4
2024-02-16,0,0,d160afb29226d6700c3602b63568dfd272d82a3e5cf3be80c38188ccf639ea59
2024-01-04,0,96,65290efd56543a5eed3e7bc80f32f2a21f4c4e714ccaa40ad6aee24258e0aecf
2023-11-19,0,15,52890263d86f1527695ae3f19a1eb415d38cce85e9d03d71ea1bdfefce68cd54
2023-11-26,0,41,52890263d86f1527695ae3f19a1eb415d38cce85e9d03d71ea1bdfefce68cd54
2024-02-17,0,0,a9fc29eec5dd601630d54c830e06c3f735f8b819d46af9a2292230995860c889
2024-02-27,0,19,6b8053e6d081560f8f2f1ba17652da6ad263ff059651c03a6aa538121efc438f
2024-02-18,0,0,6f050a8a93314b2912fae8858abd60e4935f5487129a071c53ebd0c2e8f7657d
2024-04-04,0,72,dbcf69b984fd7bbbc66e5c77e4aefe86624f6b6d042b21d06b9e3a16f7760f59
2023-11-22,0,0,25cf4baf29e6f7ac1ff227c15d28be0b69cb77bc76e80cde6379116a1bab3da8
2023-11-27,3,22,7457f5a79fcd7bdd8980809e0119cbf282578a5ac6fd4c10db596d4b19e5b5c8
2024-01-11,0,0,2f3d51d0955c1a4d70578c5538f24444a5fade80c1ae73d20b7a40e348d1d3aa
2023-11-18,0,2,466184091f6c07a226fae246472e40585c46ce1e9cbf1b7d17aa6da2e6639f7d
2024-02-17,0,0,d16a13974761aaf3aceb8d39abaa5bda2964b2600ab867cf744aa7b45e51082d
2024-03-01,0,3,603e49416985d93b722408d934b1ab20e95aaf6370dce9f2920ff557f88b8b73
2024-02-28,3,40,7b62c3fa512fb67f83090666b10f491a7d017b641e6420d9e09ae78a3c4bd7e9
2023-11-14,0,0,83dc3b5493d9a67b0138378cb49fad3c21900216b9ca5c09d8077cfe015a122f
2023-11-13,0,0,2ff80f84c3fec5fc16a093af4da9873f374c71ff1bd24423ff2af6511161033b
2023-11-27,0,0,8fdeb249b213593d96b7d4399a4100a320875a6df92af8c2340c5f959c092b4f
2024-01-05,0,0,8fdeb249b213593d96b7d4399a4100a320875a6df92af8c2340c5f959c092b4f
2024-04-05,0,13,ca2c06ad4e2b45a5cfae2b6927bf50cf2e848920d10911c501026e6875b9ba1e
2024-04-04,0,10,0f367a53389bcc401153903c91d9f153341ec2a9ef4c3c194f18d641812fba49
2024-02-27,0,7,7cb889019291e721a71ef3ce84ed287eaee5b96bc14c91fc85f4d6ca4c89d41a
2024-01-04,0,127,074a418281a8e57bd287f10401ba10634001c4469bbe96e9e8fd286a4155f099
2023-11-28,0,7,9a005ee7c3c1f3ea1921ab2f253a4d0674044d1fbb12adef31f004717840e4d6
2024-03-02,2,61,e6661faf89eac55e9a0cc3a3d29517b52cdb38cc58c43028016a283b2a8b805d
2023-11-13,0,0,af4e408536843f931978354cb9dd85615e586a0264366a6282fa4eb66887b766
2023-11-15,0,2,1bfd2b32f0a858321c14c48572b24621f9d343ff79899a834bc93dec40fa9f7e
2024-02-27,0,0,d6e5844c8d8baf032c2559018221bf8622774bd9ea623933db25b330c9beed45
2024-02-29,15,74,0ea29a11b690008553ceb8b488e6bee750ead6d8b59822133ce82bee4f3122af
2024-03-27,0,14,3e136569e19f6704ee7482e5a72af03acd8ce926cbc0bded1b5dcda0caf74b12
2024-02-23,0,0,4e27f917fc99b09ae7836ab650fd2cfc83723be3a0b52a55734d1c027bc813a7
2024-02-16,0,0,d5d2e99c01259f955acf3640dfb9e3131fdc714d164681c1bf471ea39e03d928
2024-04-05,13,59,ed4e4f1e5c882bbc098b6f6b273010c5f62fa14822a85c11082e9c47ab57a580
2023-11-27,0,38,615d1a93580fe387896dca07f251a3dc5bf2b12ee6f977bbcc42c7703849b397
2023-11-14,0,0,d3b0c8b7991bc4324f42cd8fdd2f8af5677460425a2c9319f0904e9ce38da69f
2024-04-05,12,45,773d9929430d3b0f16ea347540fa432ea38d9151c57d2101b2ff0b1731400ebe
2024-03-02,0,11,fea97d5f6550c0551b8183924e419d7f60ddce307d908311e5660e4192120a65
2024-04-04,0,13,fea97d5f6550c0551b8183924e419d7f60ddce307d908311e5660e4192120a65
2023-11-19,0,106,f2932529731f2254cc690802d32eb6fbbaee91afd2e3d5539bd60ded3a785236
2023-11-18,0,20,313772bf45966ec6d4dc4853dc264a639cd71cf8f2f112a4550da234a4fc7f31
2024-02-20,0,1,69e9214741c9ca21b6d4208b187050206eecce300623dc6ac0646abc4b9ed07c
2024-01-12,0,0,3466fa835ea5e2778135853a191397cf8b017069273b172a2caecd8f9b7ff25d
2024-02-26,0,0,f531685d724f4418c2b4c6db9609cf625f39e0e9730effb3a019f8fffa8cefff
2024-02-23,0,13,8d749a225e8fbe6da24ccba1ee880a35255d9ab995d055b56584dabdacf1eae9
2024-04-04,1,49,8d749a225e8fbe6da24ccba1ee880a35255d9ab995d055b56584dabdacf1eae9
2023-11-16,0,6,debd05b84cbe2188c3e451d1bbe822e85d1b679cd8e2c6e1e8bc14e96dba4f20
2024-02-17,0,0,91b064999b571f64ac0f05ac00ffdcba898aa2eda703589f1e469521a26f695a
2023-11-25,3,215,5c1ec58e86564e20d14027d7c19c63f7ed1399f6a35ae9af0b7b70f913c7bd69
2023-11-14,0,0,e8a13388bb388bc47435d4a9cc52b0d46b0988154c094480efa65cc869bce6ea
2024-02-16,0,0,bc0b7b45d73bf58abc7123629fcc0b4c00203ff79c4a384f6b97d71b2ad3c048
2024-01-12,0,1,76c7254b9cfc396380216b16323fbecac66da79b66c2a3df3f9e856285d1c045
2023-11-19,0,0,60f9105f60880520f49594750b04e7dbe7e4b799b918af7fa4bde9df11beb946
2024-02-20,0,2,4dc6482d859be75f7fe613314aa6ccf01e0e16e9964493f3396c7b11d96b53f2
2024-02-18,0,8,92b866bad6127cd8f4a581ab20aedc059d232dd62af4e60d73125cdd5f2d0f0d
2023-11-15,0,0,3f29920bf6738f1a64033bd61f6dc2675bb235d1c361f799a49a9395453a3ac6
2023-11-15,0,2,b7d2f0ae51b3a61351e6255df4a0dc2c5d9107c7a0769c29653677b39eb771f1
2024-03-27,6,29,8984c4c99b7a7ff872b94224fd5baef0253736feb2d5ffc476f704b019706f8b
2024-03-28,0,0,e46e47579db9dd82d8eb6872421beba6d68264b8fbce84489e791c998625717d
2024-04-05,0,45,1fc128d6b4ec231040f53bceb00e2329bbd24f7b741ad64eb775e29b0114332a
2024-02-22,0,5,2e14f6c0453898712e66acbee2fa6fba82e4b03e8a6b33d7517111982eca455b
2023-11-16,0,2,7af1938dffba48e543908a4ca2faa0e72f8a07f34c5a2a83649ea55a89cb79a3
2024-03-01,0,0,ac7de8d06de4842996d80c8d76daed4e451172665fc7e9a1bcbc60941cb7e008
2023-11-13,0,0,1d8e0cfcf0264c9fd780200d71aaa01ed1813559b737cac417102f2846140125
2023-11-21,0,2,4d1cdb8e9fb4bf7154de716143261a2011c30818e6e5ba5bf1ea49f22be165ac
2023-11-27,0,43,3f9ad1cafd9516cc4da4cc082051650c486562c5228f72eb3c4dadd31c28cde6
2023-11-28,0,0,067842587dd97c560d483f2a329c4bc222072bdb76ed6cdf49c0b7aad2ed30d6
2024-02-29,0,1,0aeb2f56753e8f423b4f7c6a48826416d1a9aac5cbed498764f58a577a49051b
2024-01-11,0,0,84c35b28ca7b356e6495689652b54af36684bb505ba6dd1d586b68389bc58a1c
2024-02-22,0,1,aac2dc6493c688dcc6e413fd3cd94143cb7e2606841d96a4313c75946ef7ce4f
2024-04-04,0,0,51dc98d0873ad79e3876f15e8e122846f37b9a6cd3065745789718198b72b865
2024-03-01,0,0,86ac5499aa86f9e355a7439aded641299a9e6476ee79fe26bc58ea44fd09a392
2023-11-17,0,13,e1fe6011804b6ca4d00650a3ea698332d5941397d93ab2e6738528df5c100d70
2024-03-01,24,1,869db9d02ade26fdd340915e9960141babda46db310fa2a22e0a011f438e459b
2024-01-05,3,15,025b83977dd2260c889356153f027e621584052206f3b46d23c7f2023b5f2877
2023-11-25,0,132,69aff12aa4623076a4bfada7698a7d6303c72d1134d851b03981adf0cedf0077
2023-11-26,0,0,c2cc9043ca5e978c477a047bde114e3d0ada32e6ddb60ba600e8b38d508b1179
2023-11-18,0,0,a7bc758f7fc6fd55146bff0ef1341fbd2166ee4ca78cb8fa8a75d057d28e79ee
2023-11-27,0,27,c4a6483a82bb3acf31bea06dff55105d5f0a9c816b3595341f43e44ca749aa46
2023-11-18,0,0,ecc8c439d0c671e876545c9e309b0a90471913c76c66814ad3c3f33855bf9d39
2024-03-27,2,8,7ad9a7e19de79bbffcc37c32fcf862f84c4433ce07a0a12742668db3ed6ca328
2024-02-18,0,0,4933dfb3d7bc8fd3a1748d6a42f473f29955d28ddfe5f78580f70b4b49ac18f0
2024-01-05,0,17,119cbd87b6bbbd0ed7927d955acd4071d4cd052da6f1bc9f155ffd3c5a3d779e
2023-11-13,0,0,599d79034161f0e93917390136c158cd4b0708f18675cd9b7c82bc9552a98de2
2024-02-17,0,0,e3ac28fe2d8a09bcc34647ab1457c1ab5e1ad8361745ee4344b37aa3a5760407
2024-02-20,0,0,c3de7382a0d0c949ee9fb6cef5e4e3b5984c914af84297b866d9753b6b63c1f3
2024-02-17,0,0,1b4a6d94e2f444bf1bb5e1b11e41a9562d1fcf3232dfa8f50c6923c2279f2cc2
2024-02-17,0,0,ef4f05d666ff2ad8296cda6bd3258780905b7e7191655d1e6f21f2c477e48124
2024-01-12,0,52,76d7e585f389fb99609c4aafbf6cd31dff412030902e1f9d756b7026e52d8e92
2024-03-27,0,14,905981aff0724c1b58f1bd7b8f340bdd00f6ea7e34ebda7e028230cc31946176
2024-02-16,0,0,21074b1694ac9d09a17ced0a4745dbf0b63daa56eecf3101cd25dd322d0a7808
2023-11-14,0,0,08528626468cfc65f3285229b9071f88426bd1d2ee58ed0e3334334401ef17f5
2023-11-15,0,0,c7c4cd5194e19c98468e04eec7927b730fe40d737b129b41a8bccf0b22a1dbf2
2024-01-12,0,26,d60c996b4f7dbd7efdf6e93bbecf20f831a07234098cba053feba6653c8f19b9
2023-11-16,0,8,76278397ec3ce4ceade9d443e18f0a8160348869d9c48a452b7916e32f2e3b25
2024-02-20,0,13,b0a2f9946cc75cd7ffdef8cead59e1be0859c5ff6dc3d3dbbee5b70c0ce92c9f
2023-11-18,0,4,e4891f0eaffe645cd3f0cb60f12c25bd1b238c23a3f1542ec48492cea44d10d2
2024-02-18,0,10,b06fab77a54127ed7852955aeaef89fc341d50157731808b30d2d21b5576d97a
2024-04-05,0,1,eb61a2122a664ed8ffcbbc9b17fd60feb49e743a6572dd1ae12f2bf89553202c
2023-11-28,0,0,161a31223fc316c1a6b5d4390dfd4a0d3fc039b717ff795ff370a2f9ecc020e8
2024-02-29,0,9,ee5a1514c594b2d600dd0e1c33103ad9e70faf8257155b6f40ef07c63a0bf00f
2024-01-04,8,25,4be4bbbb235666548d9f6fc32eefa690fa6ee9921c0a9fd31509a4f8e6f96d36
2024-02-22,0,1,8cdec514561a25d80710c4a56e3783c7100561e3b2b46defb7028d5aecf28264
2023-11-17,0,12,9607280cb4fadf7019338245f18b198ecbc8a09b513e1e0ee03ec9a287718a7e
2024-01-12,9,60,b706538d8c5ce3cb7db1e0ad0ac0317f9dd1df59d204c53d6cee5ede3c4ef46d
2024-02-21,0,0,1fbbedcab6e72d0ed81a34bbb02274e6db2d98bd7aad37b11c28f544bd2f7945
2024-02-21,0,0,b084359f9d6be263b39a4ca001f4064d73e321a7dc8a52fcf6ff5f9d8e719c95
2024-04-04,0,22,399ccb3356474e47cdc76f5936de08abadea85608a1a581127c685dfb2b876fd
2024-02-26,0,5,32ff5f955c39aa98a91624d483412fd0d7a76ec7a77d836c9b3b011e2c7ad414
2024-02-18,0,0,a3e02eb6cf76f220458dcde86fc08721bcd1a702ff767fd14584fb9ffa1ab25b
2024-02-28,1,25,8076c9b6ecd39279ed118db62e24f757e58a2cce137f4ceb7209a6782a678b37
2024-02-28,0,0,8c1f709abb63a19a7dd034d2e0efa48e297e5e016a358d2175cdc8551021261b
2023-11-28,0,6,fe5432c736df9e4b0985c56866ee8479bf14eb6a73a4f12f3fd8ec005c4ab9de
2024-02-20,0,0,6f8275c52d5e1f581ffa2c8e4467c836c3ae4e0f9a71ccc3148e225c787938a0
2024-04-05,0,48,5dc79a8145d07c5d66383c0e9af43df84493d8a9612958cad2521b8efb46f434
2023-11-13,0,0,1b9d05eb82dd3af60050e8cca5c69a2db0c0ff3d2446894d4792c5ae8d26ff72
2024-02-22,0,1,fff6d15e4be54acdaf84d3ce8e5f4549c5972579ada7f0310cf15e4c00086f4a
2024-04-04,1,15,3f2d01bc163b11940d53a0209bfdc7ed92792b79a93e606794e92bc71a199012
2023-11-15,0,2,a99bc6789d4bc2e234e5fdd3135ff7e1d6dbdeb0542e02fcc95130af1ade4521
2023-11-26,0,0,f89a1274a3e7e4a4bd2da8f9f353a144b65a372146cdd904bdef0a1cc3aef0a5
2024-01-11,0,15,05256cf6aba776845a69f709dd7f16798130c1bf08f02f942bc05394e1c41d31
2024-03-27,0,1,53b54dc220ea0cdc285b503d103718f134914cf1485dfe7c077254abcc4f2ade
2023-11-21,0,0,dc3fbe4af71c7bbd5e0adfce0494e26bf9968375921bf45b857ad270e058ce00
2024-03-28,17,40,c16f2815460b64ed9f8cc6f788d246d13fdb62ae7b75f0b4d5acd5e777972f1a
2024-03-01,0,12,9a5138afdaa726ffd935568c43716786103a53cc901b6ea63ffddf2ce4a83eb2
2024-02-26,0,1,36938fc03b91605d9e87ccba5370f64d42ddabc8b9a1e876f7f527b75ccfa2e8
2024-01-11,0,0,cde675c7d0e585fdfda179f6ec6e12a258018630136e846e5bc22d8e7084effe
2023-11-28,0,48,2822de2b0ed1e9461823ca456c2450dc9dea70f7dd44bedaca89e787dd66f864
2023-11-16,0,12,bd6071502368157dbec43fb260153b178dce99b3163d7fb1f27ff9b296de606a
2024-03-02,28,230,e52704d6e4b93bc1906e0327cc8070b9b701eb0b02027c31afba084e24630270
2023-11-16,0,2,7bd3871911a60fb3f760555551755b8d04b6175b342ff438f8ea9c406a4c24db
2024-02-20,0,10,cc14eefd52fd4fbf350f46628a13e83c2188d093ee6e8d6da44cbb873ba092f2
2023-11-22,8,11,bda2f9c9766c400cf8a91737e7ab5d810589f390ba56a684f0a830c53bb871eb
2024-02-29,0,0,055e14829a5f53e8206456bfb149ddd8c6d2c63a4a8cc24cb275cfdf9d6f42f9
2024-04-04,0,3,3c2c30756cf1cc9003d587232263e64d7fc4ee7fe13d1d4d123df2fe20bb990e
2024-03-01,3,60,74483c94ced567b74dd59d823ffcb3a80985715ac92cd1c6d704690b3a1a84a7
2024-02-28,0,13,4f834472c6e8d2a34ea1493a8804b3057ffe519d0e21e67aa94115252884d196
2023-11-17,0,0,b9f29f91a040981ea7fdc538f91788a7ff45fc838cee582c0e67c50d486cf7e4
2024-03-27,0,100,a1f362494092562910dac6bacaecf4f90cfdccdedf7e2314b496330cea50765f
2024-01-04,0,0,f888a3175d6ecb21432e64b71aa5aeff72df1e4e0e576100031eaa89ecb62b76
2023-11-22,0,4,8a148d07994211c560d5b891d59c919f69b013f6ea7c13d732f3375a45f3b2ae
2023-11-28,0,0,abc9a9a46dedaa49c2db8002bce552bbe6fc838dabff449a38b1959d609000e8
2023-11-24,1,6,56b51a8bd4621d7c1beb265f07c14ad7bb80d893216be4f25990e21127a1fe93
2024-01-04,0,14,4e29a0c44c432bfed87da714052f0e435164960690a3e7e940f45f0b25530474
2024-02-22,0,13,4a9203ea41886836f5f5ecee442ae6f1aabd4ae6b27726151932d4315fc587e0
2023-11-27,0,20,d44f736d02c9f67854983b628ebf1bade7ad84f51681817a5e73d164b59b4f04
2024-02-29,0,0,0dc4116c50878307f4c043b71bc3311383d21804e900e02df9985eee8a340e7c
2023-11-16,0,4,f24e6cad99e881b00b197a7598bf927fb6daadbe9637afdb40eefcdb16b9acc6
2024-04-04,0,8,d6e6e7d281ebebe0d6d0b4b2405be3796a38821f6fb4741c97ee4432cb1c2772
2024-02-20,0,0,ecccbf452be075e715e8d11bef5147bc82a5ff6ebe2fd8dcdb12d697450f5fea
2023-11-16,0,0,a138c073ba746a5a0eaf5075aa5b6372a06ae2d07bfeb3f6adb6c1cc13876352
2024-02-23,0,0,ef292bd88dadb0b0c3f63e8cdcdb89f7dcd4b957c1bf7c88f69391076ea7be27
2024-02-20,0,0,fc124b39a9cc7526c570d71a890a624ca509dbccc3b91d424afd4367c204486f
2024-03-28,0,62,8ef181d15a007518ca98faa35e20cb606729342f05d5ffb52a10c752915c4720
2024-01-04,0,64,5a83508cfbf02eb6727e4a028c52a57e8f01ad8993f62e361f855695e5dcfbe5
2024-02-23,0,0,344cda3da26adfbbe3ed1a00dec9a05e65a5f402d69ff0545a19d7506b73c688
2024-01-11,0,165,9dde072502cf5d52e4a2a428343d528aa3e760ec02867028523f5da7c41fc2aa
2024-01-11,0,0,ffcb396b27ab4d9ab633caadd6e3bba0a981eb7114e656126325ce41446da6f0
2023-11-19,0,0,0ff6217b64fe2f76d289bc14480e56311f29287fd55784392336313b2c42635d
2024-03-02,7,64,b98350ae9999fee76e84a6b46cb88f07260b66eab9afa2b0014d36d70940d88a
2024-02-26,0,15,df139dac9e48e17aa523c8da7aa27d57ab26dffd340fac24e096d2ee648923e5
2024-04-04,0,0,5328e3f1017e0ecb9f559bf85bf6436cbe6e25dc22cad08a663d3db64d79249c
2024-03-28,6,417,fd62451347377f5a81b6d9351430e75760b96400235bfe5e26568f3d9231a376
2024-02-23,0,5,b4c643926d6321a78e046be74a063c2779730213f895e7e81768692fe5f8a722
2024-01-05,0,2,33e32b2aa0220aefd62939d61ce6bda170132651e228e390ea37e90804bada5d
2024-01-11,0,64,5b9d5858b18819ec74817c35c0894a098841ed43c53c3e78b22f7974e0637fca
2024-04-05,0,2,acda2b4cfa0c73ec5525d6b0321a2d46a29e5703b7217e088071618df10507e7
2024-02-16,0,0,011b10be8569fc665aec8745f959a38a781d609c7db24a7eeac03cf8dceb32c2
2024-01-04,0,0,898bff4862ff72ac43d7636374a34c12b8966334dde4eb046a517b72b68d57c7
2023-11-16,0,6,cb706e1fd2c78791b4816d673f0631541fff5372438f1803d53726499215627b
2023-11-19,0,6,91c583c91e85c15b9c00de03465ed448b30b5a1e0fef803a242332e6e2e2f4e6
2024-04-04,0,22,2c72eaf9d80799d866817e6cfa738205a18f976017a343b18965a1e6da16d731
2024-02-20,0,1,8f5ec735b7e8d51523ddbd931bee5d07b6d4ebd3801360e07743050f6d2bca69
2024-02-29,0,6,8f5ec735b7e8d51523ddbd931bee5d07b6d4ebd3801360e07743050f6d2bca69
2024-02-29,5,30,63d1e760b1da48a7826c579888b74e511313351343ab7dbfa8ecc1c0dcd569f0
2024-02-27,7,234,c45a201f3d407f3654a65eace8256c41125c1772a116ba605bbe0db35862c66a
2023-11-18,0,4,49d829ccb9345156014fce554d29a8bc69a3809cee74aa8868321a1593fa34c5
2024-02-18,0,1,d66abc7f5da6b2770d7eac0c5fa12858dd77c365e694565eccec0737ea40a572
2024-02-21,0,103,eaca63cf90798e8724818fccad112e022212ba2d35291304b5ef5e362606a21a
2024-03-02,0,1,99b176262ffac9b64015ac91a0bd2932e30b9196e252bd7e31a2588227d0c812
2023-11-18,0,35,45f7f43ee794ced9bce46b4fad651ca8ad9fbe3fca4bd0112a043ebd490c10d9
2024-02-22,0,0,3b378d11f9f98d039668e6dd97758c5880bae8cbc0c86bff7a654e5245bbdb01
2024-02-20,0,0,3b378d11f9f98d039668e6dd97758c5880bae8cbc0c86bff7a654e5245bbdb01
2024-02-29,0,1,3b378d11f9f98d039668e6dd97758c5880bae8cbc0c86bff7a654e5245bbdb01
2023-11-19,0,0,e1c53ce42ec46f81979cbfbaf083aabba2114eb1d69368e6d6b3b7eea08e767d
2024-02-20,0,13,e23dbfd83a83ad03afdd365d0d90cbbb8cfbf129b4c4f443dc1e5be24ac4f321
2024-01-12,29,326,fb63fd12827b2f4b788b539c341e124f222bb6b6edf423e1228436b8c42ef977
2024-02-23,0,17,9117292c6624b1641af495519ff8083999b7365e32df1cad9e6eb41653c8aaf7
2023-11-22,0,31,ba75cef159efbfee3d17b1083b5221128917fa1af2edf64cc01a92b05dd136d3
2024-02-29,0,15,d6e66bb5079c812a2bc90933f9180de25fa3bcca8a9112334b72d8d2a838e5c1
2023-11-18,0,3,336b6918c4c716f671a55ba17f233c356b99d3a9ce088c2a80cb5ce4d20b685a
2024-03-02,0,17,8e64dd2e92713626bc972e88745c00864ce8f3bd019f77c2b9971a389b91bc02
2024-01-12,0,34,264eb6922521d56a29d852b40af1298ee98ba90fce462bddc5ce7154b2d9d97e
2024-02-18,0,0,b79c9197ff80138b0f35194ff729efa7c16f9bd09ca9921b81d62e98aef0f8cc
2024-02-22,0,27,6faf5dd8f3c09aef456e38ed548314bd3450e9d4a70102452c7bab1bde5cf308
2023-11-26,0,3,9d3908441864aacca0ed89e714380d94d10b3f387b8418d5c4eed2a03733cc16
2023-11-21,0,3,9d3908441864aacca0ed89e714380d94d10b3f387b8418d5c4eed2a03733cc16
2024-02-21,0,11,80320e07fddecf3dd84e59eb6b57324f03e07570a06a5e8b802937be8ecb7203
2024-03-02,0,35,7eb15efff45fd06568fc87d504659c758193c65b795b776ed653b49af591b722
2023-11-13,0,0,1f9596492a2d44dae4e8fddb70e2448081f39020a3e746f59735cc5bd66e7e08
2023-11-18,0,6,552ce1295088eb5ba1ef2ad7ae229f1883f0c211554dd43adccabc496a365ffe
2024-02-22,0,1,e59cd74ffa51177e4fbf8b333ebfcff4e7817408bd2c1340deeebbd66e821fe1
2024-02-21,0,9,9977b2021c8d94e78b0bd34a62d49d08ad9a11c5f1fa9a843afd0934e8ef72fb
2024-04-05,0,5,3a3eadc85ab059b8af91ca5a734d9491a66c57383392cef390d4d1c5356a68b7
2023-11-24,48,295,66eed0a5c18b8fae2cbe40f64de9530121b82236b6144d492cd0a51cb286b4c0
2024-01-12,0,0,f371a95a1da2b4fd13c9c68b6102c6591d40ec5df3902195378db838dbc47691
2024-01-12,0,1,8e78a21edc10b52ca364cb92360c8344f3e88b85fd695a8aeb7417a58c9aa5cb
2024-02-22,0,2,7891a0655596ea020168abc7d2db5afadeb327be2b527fa99d3b3c9914ffecbd
2024-02-26,0,0,5723e1f4058de214614d7a7a6d08eddd163f41eabd7b64021a8078f03468bfed
2023-11-15,0,1,7fb4e4b69144e0b656c2f27fd08884423dacf6fb7b84623f505cfb2f85d0400a
2024-02-26,0,18,ea9150942598e89d86091f02213130618ef5f8dad6d0bb09d740bb014718fc95
2024-03-01,0,184,68b0632fcf9af82daf6a12025c8de4615289e21ebb0e6217d85d4f8a0e942e55
2023-11-26,0,1,8f68a06afca9cef06bc4dfa00629e9f3e0e0be92ad5fe148ad2555a7c2872ff4
2023-11-13,0,0,038b0807fb771eb5d517a3071d162e435974f43da41808a3c553df337ed1ec1a
2024-01-04,5,40,ab299a5fec6c4471bd031c5550c60bc96aa918e846c89d43bef273977449a846
2024-02-17,0,0,e86365a9a80c9a282f2e87ad1c1e461479664e43c100f7962724a75d012627cb
2024-03-27,0,71,6eaba8b0496569402b2e19c4c551caded377a8eb3606830cfee9d6747711a7b1
2023-11-27,0,108,5533c5a09075fd9cb6114d6bfd9ce5914dcb6bba68208e6e4f9b55876cb5a2fa
