department,course_id,year,quarter,total,instructor,course_offering_id
BGRD,200,2025,Spring,-1,Telese; Francesca,737b381c81eccd16777348fbb1a9d32db47feed7a2d221846f2c1100cee67ab3
COGS,101B,2025,Spring,200,Barrera; Steven James,2b6516925a2bb80066c6fe6f57dd9787f86fb0f7f788dee3b3cd0d0e462f0850
LTEA,120A,2025,Spring,300,Zhu; Ping,af8127cf656c882159ccf957a7cc7047f59bd4e6a27bf8bfc8038a0f42dd9313
MGT,259,2025,Spring,20,Ocampo; Joseph Manuel Andrew,48f0abe8912c6db8235f40652092048d7b70234886c83010eca88e0ddd0c39f3
MUS,203D,2025,Spring,10,Liang; Lei,7696f90d652a1917349550d58746073f6c81c0bf5be5ec1b2bf65588249d4c3b
PAE,241,2025,Spring,30,Villarreal Jr.; Elias,38cf210520a5f6e4b58f901e5d1c9f39ecf36fbfcd5b205fea0964a8b9b1b111
PH,50,2025,Spring,325,Glockner; Susan Mariscal,c05972bf983615bf5019b9f63f0ec2c3fefe1f62e4e12715284c313d8bfa9310
SOCI,139,2025,Spring,46,Ribas Norris; Janet Vanesa,eb672cfb82f5a4ab14bf5f614602414536cfc85c3d264aa6ad5ced4970d1cca2
ANBI,120,2024,Fall,42,Non; Amy L,a678ec899d523b6269ad64ae0c8c44a70a971f9004f8b6922f5b8faa32cc74de
BENG,87,2024,Fall,20,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,192dc20988b1cb85657c78894e3e503f0717e22f01bfd0d5c9a7ad20dc60164c
BGRD,200,2024,Fall,-1,Rosenfeld; Michael G,5b37d4c2020c07e1e38bda7afdafa0be401fd1577b4a41f7054dfcc93e386374
ECE,271A,2024,Fall,243,Vasconcelos; Nuno,be8363abe4dbb4a1233140d245b2e851e46a067e0069e999d30f4a1838d94585
LTEA,110B,2024,Fall,40,Liao; Ping H,7dbaf791beea2496c91dfd9a207cf39ee6eabfd184a4b8a4065753908a0dc4c7
VIS,211,2024,Spring,15,Segade; Alexandro Abraham,04eb4043b35fb1250daf563127034e2948c05c096a4c365ad9d309640d41f4f2
ANTH,23,2025,Spring,160,Stone; Annika Britt,e3c51c32da3b39fd3bdf9321b5d00e5c137646ba29a8cb8429e5aec2f44a835f
COGS,14B,2025,Spring,277,Hoffman; Drew Ellen,d852e39112fc4689b09d8497472dee15233369c19e761e118d4c18fc886988a1
ECE,208,2025,Spring,0,Mir Arabbaygi; Siavash,c2a20f008c6bce3383e46c9bbadbd73524d9cd218d14ba9969d49b416e668825
ECE,287,2025,Spring,60,Gonzalez Prelcic; Nuria,8926ffe74acdbf82e4593fde94278fefb5cf9cf739f84a5a033892796c9f8503
LIGN,146,2025,Spring,30,Lott; Margaret S.,1217ce179bc2f3e68b7cac7d57f42382a26d2f11b9a2a860cf297236ebd1d26f
MAE,101C,2025,Spring,100,Sadeghizadeh; Zahra,126b9879f1b831c2f8175628ae1e6c327afd6f43eeb393546420f28a20968650
MATH,20B,2025,Spring,282,Xu; Fengmin,af9061600999329e1f61f574f995c8208f08b5a86fca9290462a8bbcc68bc4a7
MGT,296,2025,Spring,3,Luo; Danqi,2d3beddef3bfc8e57a89ec46a0fc8477c27a9185c26398409a5a2464918cb27c
NANO,108,2025,Spring,120,Lubarda; Vlado,cc16becddb207e91e59aa90b0603e9a16330b18ff5a2d7ef89cc3da7f6417326
SE,183,2025,Spring,20,Tomac; Ingrid,f1b00c7708fb28faf1bb3fa5fd0cb717980ac4abc2a70f8d4ac87d439071256f
TDGR,279,2025,Spring,3,Bokovikova; Alina V,22cf03b01547f236ae85df8dc5cd3e32f4ccf4b903382d8e401863a626ad2cb0
USP,198,2025,Spring,-1,Moses; Kelema Lee,6e64358234976f734e056408531bffa2f35808daab528df5f6879b1f70cde7d8
BGGN,271,2024,Fall,-1,Busch; Wolfgang,4d8921b5a4434f816a485402c04d1cad617b7de8abab87df03499d17019ed214
BGGN,271,2024,Fall,-1,Koffler; Yacov,e41c475d0ed1acbb90937665df6e2ddadea4afc563e4baa84223e41064e2b363
BGRD,200,2024,Fall,-1,Neal; Sonya E,594afda845c421792706636b7f1f37ebb098a67284c7464609e9e975219e3309
BNFO,283,2024,Fall,50,Sebat; Lilia Mikhailovna & Chavez; Lukas & Benner; Christopher William,af9566176843d737b9dedca762a3e541e4868daf405d6d61147e03f9b23a83f8
COMM,190,2024,Fall,23,Staff,da2f98f44df75b4cff29660f76405283e2a32195997c448e8b7deb155186ff70
ECE,101,2024,Fall,146,Zheng; Yang,137b51346fdfa8d38c5f862787550214e073edf1f168b9a29da9b83bfc165ddd
JAPN,130A,2024,Fall,18,Kamioka; Sachiko,7229aec058e048fe8df4400ca3639e9222142a8d0657f82937a3a43ff9887183
BGRD,200,2025,Spring,-1,Ideker; Trey,4cae5764127dfe0a94f9e248384e4ddc59b5a5b20d1d34500ed14a767e334972
BIPN,100,2025,Spring,145,George; Monique Leana,1fd8937403c2997c78a689316b285ee2b4dcd2b999ef0b6b05411738b6e7436c
CGS,120,2025,Spring,22,Hankins; Joseph D.,daabc4e8d6f15cfc60154533ca1e01b10aca8a31600885e671f15dc68a6e4547
CHEM,11,2025,Spring,240,Albizati; Kim F.,c0bcb272936be8af73a43eb011c06f1e0527ab193299e127624fcba06d700dfa
COGS,205,2025,Spring,20,Chiba; Andrea,1bc668ac9dd40f06f3dbb98435fb99bad3c273e29411189e5202d07f4f47603e
CSE,291,2025,Spring,50,Chern; Albert Ren-Haur,a150745c2a154170a7187bbeb123d66fd2844132472769f5ab45c9ae692be336
CSE,291,2025,Spring,0,Savage; Stefan,fdd3e4ac9465b8225aac91934e457c465ce41523b27481f2157ddc05512db454
CSE,293,2025,Spring,-1,Soosai Raj; Adalbert Geral,1e27ffab9a2dd93c528b0e15af03ac9954eb8627e2f61341d62a128514011c17
DSC,267R,2025,Spring,60,Danks; David J,590c35b4a7894bb0de2f8b8b293f485fa98a564628a192d5e41f79e342c0a400
ECE,285,2025,Spring,40,Antipa; Nicholas A,2b01e7cd30e6a0a32f6f391e8f0833e1c4510c917fd858a076dfc69a4cbd075b
MUS,132,2025,Spring,10,Ohnishi; Takae,1e11f0d5254ddadbbbd2ad8abcd25fa5dabf2c7106de56af38e391712e66f080
PHIL,295,2025,Spring,-1,Lamey; Andy M.,3cf4b51470d4c88f1057f4b2303f9d0619225f769b2e342b8052e7f5e836eeef
POLI,87,2025,Spring,20,Mignozzetti; Umberto,9b8c69310aa261b2b6999cc3920645b7c42dd12dfe414f3fc12c395c04cdca54
SPPS,239,2025,Spring,99,Bui; Jack D,f809a6619446509bb5497ec27509e55f0b66791e8842d8dbb4f51620f9291272
SYN,100,2025,Spring,30,Gladstein; Jill M,fde6ca8961725d5e3cd90acb11bc2ff962a4411ead09d79c5ed620a1615ff44a
CHEM,40A,2024,Fall,320,Perrin; Charles L.,d08ad55111900e2db7ba766302091b899c72037cd73bc8366c6664ba2d3fae42
CSE,256,2024,Fall,395,Nakashole; Ndapandula,d4d46588fa38965a99896ca37ce5165b5f2f7a79c7ae3f4389cbf7fc8050487c
CSE,29,2024,Fall,295,Politz; Joseph Gibbs,e2215e0c16ddeb2c9da14dccdecf141a7c5809970c97c3be57e297e41ca27c49
DSC,40B,2024,Fall,180,Eldridge; Justin Matthew,b5b42aa0e996143fd1ffaf9b456859270a1e945e523ed395f8488e523c2485f9
DSE,290,2024,Fall,30,Altintas De Callaf; Ilkay,bfe1332db92e4f90ee1df15ee68e4e69943236f722736c4f6d96f31a052de137
FPM,291,2024,Fall,20,Rabin; Adrienn Borsika,ee1ff2772129da89eb3fb0a1ce513b9b8bea4fd7c77c266636502c5e0b58f80d
JWSP,104,2024,Fall,15,Shuster; Alana,05423f1bc7acd98fb62aedbe52842fd12fdd7eb8036487a8c1182a6fd0422bd2
LIGN,296,2024,Fall,10,Goodall; Grant Todd,54568fc9f0462a45b8ec20090afe03a1a4cfdf688e046879951af6b79f49bcb4
TDGR,293,2024,Spring,7,Power; Jade Yukana,3a0d67b8e91cee39a433508bac10c76b199859427d3b887b5ffb5c7826e4362c
TDGR,294,2024,Spring,7,Power; Jade Yukana,7b860bb1c134ba4ddc08ab0e1c4f215b4d18c9d00d2bd7c26527c3fa3d207238
USP,177A,2024,Spring,25,Velasco; Diego,1aa7e5e28efa14462a5ba7e3625aa302a2b790dc156d7b5c625ddc43ce807ce9
VIS,110N,2024,Spring,15,Dean; Danielle Adobi,95be16d7bb2e83825813522a8aed40754bc568ea5795655b5dfa085575929a96
AWP,4A,2025,Spring,26,Ajo; Frances Margaret,b61ee89455f60ddaeced0683e8d7cca4feb4a215702cf2a1e559eaf308acb9ab
BGGN,271,2025,Spring,-1,Dore; Kim Bohemie,96f672a385498cd18f58d6f7c953618ada4e4243db118c206a7f1a16243a3106
BGRD,200,2025,Spring,-1,Caffrey; Conor,53644df55c66a40d9524a1e8d32476e25028a220bf329046dbd4ba8331964aff
BGRD,200,2025,Spring,-1,Callaway; Edward M,91f6d952186e8dba15d93dfa7355d593db91cc689db2c207360433eb2f1d5c89
BGRD,200,2025,Spring,-1,Chen; Xu,b0fb2edce0dc58dff591b5a10d56d30a52bd4f700f1fc52f455dba4436207134
CSE,190,2025,Spring,50,Prithviraj; Ammanabrolu,3de34e1171deb184722e7d85e771c3af45b999fc65f13cf68549b5d1c407deae
CSE,293,2025,Spring,-1,Coblenz; Michael J,30c08e0f728e36efaffa6540281a9b760d762abce706af595b0a98d3e16dfe99
GLBH,107,2025,Spring,70,Wilson; Brenda K,32a288cee8bff1dedef100c7cdde5fbe6963377036e58b03564940221b5fdd4a
JAPN,20C,2025,Spring,30,Iwamoto; Naoki,cb1002a3afc4f43ef85894c4ba464ca06bbee8381a4c2d6054fe701cbbd6b2fb
MAE,152,2025,Spring,64,Llewellyn Smith; Stefan G.,3c4fe522392bd0ae1faaae48f998af21a7ac5752d859096fd9324262fae28fa0
MATH,10A,2025,Spring,280,Briones; Jor-el Thomas Caparas,8a6d065097f8f5e788482c2161f84ae65d7338a5b1b04caa1db756aad7631e56
MATH,142B,2025,Spring,140,Kunnawalkam Elayavalli; Sr,20b399ccdc914ad8765ee4d6804a5615f813e87c93b3962957dd8f72991f4a6a
MUS,32,2025,Spring,10,Staff,face9be01f13d5ab7781a7618e387a69f3e9c8010bfd2ff20ae05b3ee3c0fe67
PH,196BH,2025,Spring,20,Binkin; Nancy Jeanne,1f139d690a44bfc0af822514073035f5026691b553518cb8145f2221c054a194
PHIL,125,2025,Spring,40,Carr; Jennifer Rose,b8b7e63a31b76061b79aeffe238ae382475731cb95c5e3bb4599894a068410e8
PHIL,290,2025,Spring,-1,Rudolph; Rachel Etta,d375110cd9111dd666fa3541644d381804447a68bf137af8f6c18e320358d3b5
SOMC,229,2025,Spring,160,Hoang; Mai Phuong,6237921c25d6b5076b198264ab511c6c61bd404e27708fa26f75001730566e33
SPPS,278,2025,Spring,99,Fricovsky; Eduardo Santiago,28832b56e10a54ef306045986ce17921108ea10ac41b8468001d6655e9040a87
AWP,3,2024,Fall,14,Bauer; Holly Jean,005b9afdab40c632266a17c8078039c98745b9b7ca7861a38b38784497fc0dd9
BGRD,200,2024,Fall,-1,Glass; Christopher,f9d5994625f992043b2a69014efa07a0bb566237af5467d18fa2ae478f29e203
BICD,145,2024,Fall,36,Murre; Cornelis,ff0bb44ae1cc1ecc904f5795468093f236481dfc6a3df4a69d48b3f825689033
CGS,150,2024,Fall,15,Taylor-Garcia; Daphne,90e1d1390101545170e53d277ed611e276670c1eda1ce2c11a98bfb8949813fa
CHEM,40A,2024,Fall,640,Bertrand; Guy,9ae679ba371f6bc86400607db5c09b999546a49023c21573adba9c3314460bb6
COGR,280,2024,Fall,10,Ahn; Patricia Jeehyun,f4445c5de0673d38c18af56b6739b173dbadcbeb1700385cbb9c06befa622d05
DSC,260,2024,Fall,146,Danks; David J,3b10fbeb3ade6ea9426a8de65521051fa855ece5a5038a213380bf117344eee6
DSGN,1,2024,Fall,150,Meyer; Michael Wayne,3f9285e975ffa36f2dfdeda6f32af8cf8c801c5cc1a102c2a78448d358f6dca8
EDS,117,2024,Fall,150,Jones; Makeba,6f96c02528232f83a764e243fb27f8f28c265d22e67baa1c73f18d74d0ea8fbd
HUM,3,2024,Fall,180,Lyon; Antony J.,7564688dadad86ce7a9827b218b6f08a1e46ab85f4a2e8a6db7b1aea510ec21d
LIAB,1A,2024,Fall,28,Saab; Dima,c5b8a8740c650c73413431c3085fe201bb774b2b2355b1404c66b1e95f50bb9c
LTGK,103,2024,Fall,25,Myerston Santana; Jacobo,c95065f0ca0469fdb5b3b6327347912db4d14525d7223451bfbf3fdb85df02d6
ANBI,116,2025,Spring,150,Wilder; Linnea Lorene,2d6bdee1bea37818cc70600d8d5a252b846af5583e9c3050442bc6255eb1a7d5
BGRD,200,2025,Spring,-1,Coufal; Nicole Gabriele,176faed4c27f265e29af83382c87b4f7870e4a7050456767d33d5ebef03b11aa
BGRD,200,2025,Spring,-1,Muotri; Alysson,34c3f01b39c4cd7ef9ba0cda9272e8b09e07f02296ac82fdddbb510860a5d3d1
BGRD,200,2025,Spring,-1,Towers; Christina Garlingt,119beb360e61e4c12f9bcc4675447501ae76b6b0c2a90b2b90dfde67542ae8ae
ECE,141B,2025,Spring,30,Gessner; Richard K.,cc7041da5b822b0eeb88ff944f62f1ae7c1c8ee8016e53b3017e43bd94d44406
ETHN,174,2025,Spring,20,Childs; Dennis R.,2b58f6cd4f27fe09d0f2ae88d6a25e062e805044945587c1fb9fdcddec381380
LTIT,50,2025,Spring,25,De Marchi Gherini; Adriana,dd8fd0c3f09e4e30b756602d66d29ceddf5574530f407c88305e36a82954fbf6
MATH,109,2025,Spring,112,Sarkar; Pratyush,2c9414f19cd25a91d52200fe582971d6b26704724a24ef425ec8cd8c75488a51
MCWP,50R,2025,Spring,40,Miller; Elizabeth Deen,48192cb01e3b56fe71de1c4cdf2591ae6e8599e622ea2a2180e7a5711b2038de
MUS,32,2025,Spring,10,Carlson; Erik,f0213c1ea24e5eb1f90c0f9c3a5b209e8ccddb89fa7c220621b9b251e878e0ee
MUS,95C,2025,Spring,40,Flores Bucio; Mariana,052e51791a1f6f0c886ff1455b31bc8df52da28322406c744ea8dd89b46a26d1
PSYC,270C,2025,Spring,20,Dobkins; Karen R.,6eefb0cb57f7e709160c3603a23e454578e9ea9e474deb6d305823a7149e2167
PSYC,275,2025,Spring,30,Brady; Timothy Francis,417c804a16958b7fec0791d303e4a39756e78f4513ef2f6e2d3990c7bcdaa386
SOCI,113,2025,Spring,75,Rogers; Julia Ellen,ac18f2ed5c5227fcb6de4fdd6b324fbccacba943f188867e227cc2ce02ed0af8
VIS,145B,2025,Spring,15,Akten; Mehmet,cda28b604d2c5fd4c3b83f7663b4280860a46e4f89b8d464143f3773eafcf157
BGGN,271,2024,Fall,-1,Yang; Jing,252b411a0e37c85e79cf8be1304db787a43ee455a614b11f52f61a7c853115bb
BGRD,200,2024,Fall,-1,Suel; Gurol Mehmet,cf0bada16ddc4a1fef8093403fc2523a663549c43dc12e2282c016c62b9cee64
CSE,221,2024,Fall,0,Ousterhout; Amy,2180f66ffce90b4bdd257126c7678c9815695a9cf86e265bd7894ea3ef2aae4f
ECE,17,2024,Fall,75,Sahay; Rajeev,4ab52b7d875957d88dc13ea137d1c8cd5f4fb79dc934c786424d647a10a3e651
HDS,1,2024,Fall,224,Reese; Clarissa Jane,66e972071e4815f5dd70daa5b1446847e1babe83dc3183f74cdbf33cb614c2d1
TDHT,101,2024,Spring,25,Mehrishi; Rishika,31890249d9244527863f40ebb96111d91279c8d35470bdd613c3262470dc263a
ANSC,180,2025,Spring,25,Hankins; Joseph D.,16e54b2a00c8f21487197aaa5cb3ea76c0af43f41e904f1d45c438b76bcfdf55
BGGN,271,2025,Spring,-1,Glasgow; Stacey Marie,811a79e0ed5d157abe480ff11ef8b22aff73760abd1ae57c8a7abd5beaf30b60
BGGN,271,2025,Spring,-1,Young; Jared W.,3722f1114befc1d23f521156adc6c1f2b1e79e5c26b402e2b47981239e3006fc
BGRD,200,2025,Spring,-1,Breen; Ellen C.,0046317c3d2e0a02b1387ba0c6894ac0a0c6b3473f393803bbe22e8ba1dab27c
BGRD,200,2025,Spring,-1,Komiyama; Takaki,8c4a9ebaf2b768d4f5ef39bf691b404682c11fa45d49122f47352ac6bfd4f5c5
BGRD,200,2025,Spring,-1,Rohner; Patrick Thomas,191d6406ec29d2042cd7498bbc9368fd0db2034a2a646a5f9e0b8f7e3ac3004b
BISP,182,2025,Spring,-1,Pogliano; Joseph,1ee579933679a923e547ccf49e1c5c393d016215649884d273fe657a229be764
CSE,293,2025,Spring,-1,Esmaeilzadeh; Hadi,235a018bcb53da16f98da8674625a42bbe3813d63220100a6293d4456f29affb
LIGN,252,2025,Spring,15,Bergen; Leon,6c65275ac4afbc736534f7fb03d139f619f648fd20c5cccd7c72d242c8c0039a
MAE,156B,2025,Spring,35,Qi; Huihui,f2a6340d9f4b8e081c09aae60faa7818d69c194098b1f7eacf9d7b4bc19710fd
MATH,10C,2025,Spring,200,Cheng; Hsiao-Bing,6acbd268d500ace6b1b4cd26ddcb3dbdcbc3cf087448a076b72c62e8dca23cfc
MGT,296,2025,Spring,3,Gneezy; Ayelet,53bbc56357c6d2923201e6c827265119df53a10f9154d3dd970ac25a00565f35
MGT,296,2025,Spring,3,Zhang; Zhe,ac58e7d8eee75bf9cde06d0db66382fdee6d9beaa48d9842e169935086a9c7dd
PHIL,145,2025,Spring,60,McKenzie; Kerry V.,9871c5cddcb25a641a1a88739e033d565dec5b752e4f01b4cbd5e95134f33391
USP,188B,2025,Spring,30,Pezzoli; Keith,3448eb4b222af74096e0daa1d759ba215ef9cd61f15c386341692ae759796f16
ASTR,200,2024,Fall,20,Sandstrom; Karin Marie,e5309b5149d434df1331fc7c0c96a0228c03ebeb1152badc936a94fb1abfcc74
BGRD,200,2024,Fall,-1,Lee; Kuo Fen,ee6e5760b4c634c690c48e84d20df65b3d457df910a4dc19d20f6afde4b99886
BGRD,200,2024,Fall,-1,Parast; Mana,f3297592c481347f5f090165717065d8da77052e9264a7e1812d89efd943d37b
HDS,191,2024,Fall,20,Reese; Clarissa Jane,0b7d90caed654d511a3b9af610a3af73abc1206f85102f1c65d9b379f65a5cbe
LIGN,17,2024,Fall,250,Kehler; Andrew Scott,47bd0d1a6fcb5dda498d173a1fd3e58d582df8db5fcc4477bcc9a00bdf276ce9
TDHD,176,2024,Spring,40,Caligagan; Maria T.,b4ccc2ffbb4cb9bb222caaa10bb2103a37cd766c821d44d8a7c29577667530e1
BGRD,200,2025,Spring,-1,Lykke-Andersen; Jens,14167c5c261dc16b938dbb078a5ebe03e2c5c9ceaa15b1597b53ec7d488cca88
BGRD,200,2025,Spring,-1,Morris; Gerald P,1acf3cf04ff2e9bc459c6669f54d61cd1124886e96d390a50de40d6f76eff58f
BISP,194,2025,Spring,32,Patrick; Gentry,4a44e0bd9912fab46f09d73746b5826a3c4085efb2a0c9a193fe8619cdb35a32
EDS,139,2025,Spring,60,Mendez; Kathrina Mendoza,cbc85ff58d3b5e982a3d20b3c70ca2b46b9ab682af0c7bbf61a0eeaa25cfd2ee
ETHN,196H,2025,Spring,0,Klann; Mary Cameron,35e3498aeabbc4c72ab73cf4309844c0be00687edab86a0f97b1403935dab5d0
MATH,18,2025,Spring,320,Anzaldo; Leesa B,0c830cf9c3e3c880da0e0cbfc35309c19af3b04de1ba83c201430bb20ee60f38
MATH,292,2025,Spring,10,Lu; Yunze,10ecc9caf3e956f3a06555639e045126b78f3d68d48d0270f5d876d4a0276f5d
PHYS,222A,2025,Spring,10,Ni; Kaixuan,d4b7898545c48487df1b14606d7a0b290a43663beaf2d7d0aeb86b6334301710
PSYC,296,2025,Spring,-1,Heyman; Gail D.,8e4225f456a39ecb40e9b701383b5f489ced95d5c011f25e77267053cbe51687
PSYC,296,2025,Spring,-1,Powell; Lindsey Jane,b002a104d04082e690aa41d361b8b5b22fe03b52d690bb4a7e1e79359275ef74
UROL,296,2025,Spring,10,Staff,1543cfeef2c3488763a9d546ffaa6b349b1ca6f4a1366c11184c523bf839590b
BENG,126A,2024,Fall,30,Taylor Amos; Alyssa C,ac3df9446e59f278d886a7e2c6f06edf213e959e232bb2dc63777ee2c4cc708f
BGRD,200,2024,Fall,-1,Leutgeb; Jill K.,922933f669ca508af9218504e23630132e59ba1f7ddf012ae66f54acd95a14cf
BGRD,200,2024,Fall,-1,Madigan; Cressida Ariana,3eb90b04e8186dddeaa2d1ba9032b228bb36ac8ebad4b5255f616795b9fc8fd2
CHEM,163,2024,Fall,0,Jones; Lisa Michelle,8c20a695c8da0607fdc55d44434e0fad07e058dad9e2429806abc92da1e8e269
EXPR,205,2024,Fall,-1,Staff,0591d2ab54e4ffc03493780ee7cc39fce58a5d9ca0c080106ab88263784b65b7
HITO,194,2024,Fall,2,Biess; Frank Peter,f0bc72ef5c5c64882d86f3a9b393c0e87fecf11e5deaec7669dec46330db5f04
LIFR,11,2024,Fall,10,Goodall; Grant Todd,b9b8c156718b89f8903d98aea2df3a199557151325bb632188ea2610d44536e8
TDGE,196B,2024,Spring,1,Perry; Lamar,fb5577b2a5f1df73db6ae7030d2223a5f4ef122bf96371a038d0a4203609777a
ANBI,174,2025,Spring,15,Strum; Shirley C.,c47956b1721b32a6ac00eb6933396bd42f2e743731ce3f374eeea30ff1a1e3ad
BGGN,271,2025,Spring,-1,Church; Kellie Breen,e979c05d50ce66fde5ed6609e04c9099004c92c36c29867b6241ad0de6bbc17a
BGRD,200,2025,Spring,-1,Boss; Gerard R.,b006dc0aa8e97bf7706e09ae14898077c1790d255bf1ba15120cbee7be290c95
BGRD,200,2025,Spring,-1,Chang; John Tzu-yu,96175e3a849fd172638c3d9a9d00af4cc8a4ddab28088746d20214b2b799a2dc
BGRD,200,2025,Spring,-1,Huffaker; Alisa,deb79d68f188493e625a6f9d0abef84fc3f1d5fd3503edea266b860676c23cd1
CAT,125,2025,Spring,20,Bigham; David Joseph,fb06d5a44b8d5da3044f79cf2c7b6859d8ec5c11db863ab8f6144ebdcb4e0b10
COMM,101K,2025,Spring,16,Martinico; Daniel J,49a2479309f587193e6de28a48687d0183fb110c9e8f35235ebba93df9877611
ECON,120A,2025,Spring,396,Dai; Yinlin,1906d2bcf474c1dd8366fa67b045c960adef15d1db9ebc8f9ea4f21818623d0c
INTL,102,2025,Spring,70,Fisk; David Lee,90f7e52119227bbdefd942f7a251ed6cd99db40085390626a074d082244c7bb5
LIGN,296,2025,Spring,5,Caponigro; Ivano,dc695464e49c2c4165856c05a6d1eb286e3f56143ed76709755ce03f44587999
MGT,132,2025,Spring,98,Blakley; Bruce,479914cc9e06ee31362be427ee1acb584f8cfd751c0682a7fe0b92a8fe691fab
MGT,3,2025,Spring,98,Wagner; Timothy Ryan,103216f8c385b7da1a75d525043975f7f4471a31a231f1442a9b7648e6a5668b
NANO,103,2025,Spring,50,Jahed Motlagh; Zeinab,598b45ae83adf5d7bfdd1b17b9c171b7def80ce44c08845529437a4b1c54632f
TDMV,146,2025,Spring,40,Caligagan; Tony,48255a81cc7db7cbfc945c4060c835cf0bee1fc06f4d7182ba25c21316a4c694
ANTH,87,2024,Fall,40,Jordan; David K.,a819e447f363ff3eb16f49f13f6fca7d802842062d6234db3166cdfed78b35b2
AWP,3,2024,Fall,43,Tsurska Svetina; Olena,fe585b907b6556af6d16bf3d46dde580b9f21954a55ef19f428b4d640e67b568
BGGN,271,2024,Fall,-1,Gleeson; Joseph Gerard,37f52bd161ca6a6fec8bc8e5aae5b6980975a64ffefcfbe906b942223b7d1610
BGGN,271,2024,Fall,-1,Gustafsson; Asa Birgitta,70ec1f34e3585f35c6aea3a9de69cdbe835509544f595aea5d68f2a6e5627f61
BGGN,271,2024,Fall,-1,Sen; George L,c0db8281bd945ff249c5282267bbd2aa9d12e8f8766c54856e802307e8c9f558
CSE,191,2024,Fall,-1,Minnes Kemp; Mor Mia,0688140cb761c2a99feef0b54e1d6bf418cf7d5dbffd348c49a17909eee994e9
HILD,7C,2024,Fall,384,Alvarez; Luis A,69c741fbbec201e8dcf23aff15b1292d790057cbf4ee20620f18777f07e717c0
ANBI,111,2025,Spring,25,Tomlinson; Cassidy Jordan,cc9b7ede48407b3beb7f2164c8b1d147c8d092eb5355627a3b6a078db24fd095
BILD,5,2025,Spring,260,Yang; Mingyu,8d5a773e8d4a0acb34655ee15219cf47322f943d4acf9ccb152dcb43f2649436
BIMM,194,2025,Spring,32,Russell; Alistair B,0350924921e138c217b35566470c10b599fbd74e3644b82cd59b5c439fa1adac
COGS,190C,2025,Spring,-1,Kiyonaga; Anastasia,1397c8aaff54769c6e3203ca609f58fed5514a18ed99df2fca3ecac8c882ba84
COMM,173,2025,Spring,25,Alac; Morana,70ef425cef02af3c904213f57abc3f8ab268aaf9047cfc0fbdba37d7f63f8aeb
CSE,175,2025,Spring,50,Kumar; Rakesh,63a5abf5508e2192b45d7bf248ef42fc790b640e7724c944eba4d1d572162fc3
CSE,293,2025,Spring,-1,Zhao; Jishen,b1c56a4b878b6b97c0ec5cd00aedbbc2b3ace23ac5d095e3f95ce97aa7e3c641
DOC,3,2025,Spring,240,Villegas; Karen Eliza,8b227eb7756ea8245eb071be45723589b5deace5cc2a95ba1b212f251d42e3ea
EDS,133,2025,Spring,55,Bintliff; Amy S.V.,2e5f87b84bce6cefdce11dce53e6475b001fbb256c4d4dcd00ba6835acca4bbf
HITO,87,2025,Spring,30,Patterson; Patrick H.,29e3dedeaf6267cd7c5944293005ef944843c5dc45981be03eedf51f13bd8187
MAE,131A,2025,Spring,104,Luan; Haiwen,abf74b6539e7c97c2d6eb8fa8a4defc2a3b507d7bbaeb903e6a4612e93a14d2f
MATH,208,2025,Spring,10,Oprea; Dragos N.,8e93757d76e578252c84cebfa58ff01b786792a7c16931d60988f6e18e50df47
NANO,181R,2025,Spring,50,Ong; Shyue Ping,5cc6ca90a7dbe7f6212865cdb74868ca97b6108064017957010f433d66ccb936
PHYS,239,2025,Spring,12,Serra; Mattia,60d395e4357a93dd9a3d6132fd8a9b6a281573f2f1770ce801d8f122ac18c095
POLI,219,2025,Spring,10,Soon; Valerie,75d6eefeb1db955230a3998dc37dcf59ff876d677b779fafe19153e0643f7856
PSYC,296,2025,Spring,-1,Ferreira; Victor,5f132d6c6cff5493c270c54f549c81fc272a3c9069f9e8c98df7709a6d587e20
USP,3,2025,Spring,60,Wickland; Teo Akande,5d12df0307382375e31f9c62f2cb41f1c62c4a615e5cdcdd12573b60f56e8edb
VIS,105C,2025,Spring,15,Herc-Balaszek; Malgorzata,69a08bc36cacea1291bdcf551aeaac134c83cfc29fb73f43b53a5daa86646fbe
BENG,216,2024,Fall,70,Cauwenberghs; Gert,a28c1eafd9de297fc7f72ee558c0c13a218de9c7bcffd0c334b8a605b8e5a627
BGGN,271,2024,Fall,-1,O'Donoghue; Anthony John,324d365c6a3fce9a8d62257ca41bc66227720efc459c34c2c0481866e552ab30
BGRD,200,2024,Fall,-1,Yelon; Deborah,0f24e0c8cd193303f4fbad48c59c6c194a3a96af5118fbb7870a2d3c38c0f863
CAT,125,2024,Fall,40,Marchisotto; Jennifer Anne,939bd74d33a25aa2f4dd24f3cdbf37f956144a13eb7675d9985890a38aed9cf9
CLIN,296,2024,Fall,110,Brookman; Lauren Irene,e3042e98250ff8f49a920f5fea6437ce54ea685c08ae97139deb8e2346119b4b
CSE,30,2024,Fall,384,Porter; Leonard Emerson,821d886c78f914b43b4c23f4fd22a1cd033651701daacd95362999c9171ebde9
DDPM,201,2024,Fall,36,Ma; Joseph David,06a5d19a0f84104b456cc6c188314fa35a13330708e640f1c1a14afe11ba67e0
