department,course_id,year,quarter,total,course_offering_id,instructor
CSE,150A,2025,Spring,196,d90c42126648cecc6c6eb6b5b5d3892f2e49c488a2d6c876dddd8c436f86fe33,Trevor Bonjour
MAE,156B,2025,Spring,35,035eb3a490fdb56be28d589a7e1f60e2a405966880836a88a022e2260a508265,Jerry Tustaniwskyj
MATH,279,2025,Spring,10,2fe4dca8c0057ab1269e76b5d3b4f2b3db57c0c63a6ff35789638a6d42293668,Li-Tien Cheng
MGT,107,2025,Spring,98,1aefb4d1299fc3ff4f10f40148f21290fd8cfa9e06ea65d386b5d0120e55da3a,Eric Yorkston
MGT,4,2025,Spring,32,f12ef80ec0af77340f7c652cac1ba63e6ec624027349095e3248de628801d4eb,Marcus Brooks
SIOC,212B,2025,Spring,35,d388eb7b3e50af87bf49ef2ba2badd7274b6f9486bf144805e429186895ccfc1,Paola Cessi
SOCI,150,2025,Spring,104,a94f80905316e96967bdc3ef433a8d5740bc03333145c044264f18e4b03043fa,Pablo Victoria Torres
AWP,3,2024,Fall,43,1084d7c26fefd4577de4c7858bba5bcb416ae58ad4aca6a8f301539d09d2955b,Guy Zimmerman
AWP,4B,2024,Fall,0,415480a0a52b8220ead2f78831186077a5cc9052520b34332033e6d6534edb6c,Melinda Grant
BGGN,271,2024,Fall,-1,b1a85e015a79a20493666675fd9bab9c595f6b25f9492b2bf5f24ccb6c9d706c,Kathleen Fisch
BGGN,295,2024,Fall,0,efeadd3ed8ef26073b4ec9e9efb6c2534a169cddbc0d05a940654847500a014a,Ella Tour
CHEM,142,2024,Fall,169,6cac49d81c2074eb8fdffe9e4e10740c7065679f588b5d53225e576ef3d8cd1b,"Kamil Godula,Jeffrey Esko"
CSE,105,2024,Fall,300,8747a0f7e31c0048fcb9e611ef02608531d5c3c59971ebbd7488dde8c901fac6,Mor Minnes Kemp
CSE,11,2024,Fall,196,4ea48e01316b8040e2015d05a261a9819c07da5dd8bae2e9d4b267d3212f83fe,Benjamin Ochoa
DSC,197,2024,Fall,-1,6621ac4a0e20c5bac076d2f5272309c73f2eb2b0a2ad5e16f134913245440623,Justin Eldridge
TDDE,101,2024,Spring,20,e015fc078aeaa1295b7870e91692f15be9b9297e70e286dc49f063db62e4ac05,Mark Guirguis
USP,150,2024,Spring,50,44e188e6fc0fc4d6f37aee86bd591e70e42aa32688e176ce75d3066db54e460f,Staff Staff
VIS,203,2024,Spring,15,e23d4cc0a6a43788f3c0f7f5312de0d9dc68f74f1de718c1bdab09639687c0ce,Mariah Garnett
ANES,296,2025,Spring,10,3a090e4bef58b28f19cd0f3dd662b8b13ef3779d062d18dd54856866d293e40d,Staff Staff
BIPN,100,2025,Spring,145,420816532aa167910f516fc12b2ad0e464c28cd25e9bd6a4e5b5a7a25990d05d,Mingyu Yang
COGS,194,2025,Spring,-1,9a1bc9d4529233d1b6be69ad83663ba91389cf2646184a782b002269db288a60,Seth Hill
COGS,210C,2025,Spring,-1,e2feee5f0f5e2a291698bc5a06dfbe8b3d8f38e82e8e64475a03bf6194691c91,Lara Rangel
ECON,286,2025,Spring,20,85292bf45363bfdd0801f1cb5fc8e50bb1e65011f80bc3e9f25d3eea5eed186d,Denis Shishkin
LIFR,1A,2025,Spring,28,31419de0d9c9cf0a1e2338a1099d3f3486f6a71e5a99dccc24c11d46b13a17e8,Vinciane Van Moer
MGT,105,2025,Spring,98,beb9445eb7d1d8c249607a9b2c5fde50b738ffd876b12bf189c35fd60dfd9a3d,Kenneth Bates
PHIL,290,2025,Spring,-1,7497f77e684d465044a704aada33ae8b8f08d1718bae1c828c538c58fa8b5134,Andy Lamey
SIOB,242C,2025,Spring,25,a772018741c4e75914c799d5588ea510b40b2dcca9a341db0b9d0889b05aab72,Theresa Gaasterland
TDGR,257B,2025,Spring,7,db6fb65a458c11e5d985a5247518c97f325bdefa8b5080f99e8f04a6424890bf,Staff Staff
TDPR,6,2025,Spring,100,9592893025ef19c6d8d5e0701e2c1eb8ed9c41dd17d29cf924bfacfb7517f22b,Mark Guirguis
AESE,278A,2024,Fall,40,4dba02dc701a44badbb14caad74e28f510d904a9bac1f67260debc8b9a7a340d,Jon Wade
BGRD,200,2024,Fall,-1,e1a1c31a26d1fc1e7601b24527dc656181d57035adc3787acee498f8b49e00bf,Giordano De Guglielmo
CSE,158R,2024,Fall,549,60d390dd7fafc6b628d56463e25874c462998c3fb3450a4353c78d1abf69b4d2,Julian McAuley
CSE,276C,2024,Fall,0,5c96437acecf74b8c0871c6aa8b9d9364669110e0c551864b53059efa30c91e4,Henrik Christensen
CSS,204,2024,Fall,30,57c4dc0c349d3acc0fe716249e81d0b4b0f8b85f6dbc489cfeb6233e1294438e,Bria Long
ECE,198,2024,Fall,-1,79bbbe83974b1e35b3ef51b03dda710b4016a9325336201c1015280c307c6577,Truong Nguyen
HIEA,171,2024,Fall,15,9137a9e904655203362deb85c27ac00768ad92292b91e5a571791da0c7cbc645,Weijing Lu
TDAC,109,2024,Spring,20,a001eaa49d6553a76ddaed9da4aed2cf3b4a31178b23c8e9b8cb286ae8d52a00,Kyle Blair
ANAR,100,2025,Spring,20,8bb13ede3a3ddda6412912345867c5f2795159288131eed2ded77670999c69e1,Zachary Dunseth
BGRD,200,2025,Spring,-1,499b9731fc5bda0f4123515cebae87de7280f24ea1818bc38eb25289737d07fb,Olivier George
BGRD,200,2025,Spring,-1,424edb26792633b12b220b3ff735a232f200ce0611b47ec979ce2657bb6ba177,Qingfei Jiang
BGRD,200,2025,Spring,-1,420d7a7fbe23fd9fbc9c8451921a02fdea98dbe54b2e69954569237a84261f93,Anjana Rao
BGRD,200,2025,Spring,-1,6cd3a5bf0d9ab1ee201143be09b28ff246e0335ac391f71046447baa8d660a5b,Robert Signer
COMM,101N,2025,Spring,16,fa1d7f145e19a6581c6ca9dac0f7834dda956cb4934c70bf1b7fba85ed0dae4c,Daniel Martinico
CSE,150B,2025,Spring,362,e649b81260cfc269afc6a5071f7be1385081a4ccb3241c505cc48ed5c8261bd6,Sicun Gao
ECON,248,2025,Spring,20,9cef1973be081750af8efc5d338a361fffcd34776b9c87be127a89c61397c621,"Fabian Eckert,Fabian Trottner"
EDS,296,2025,Spring,10,7db1d24032d8dda711780f9f8124b09c01e763c4315763c2b4ce2960f8884c91,Gabrielle Jones
EDS,296,2025,Spring,10,0a987cd718e665aa1463c369012974183da9f97c7ae683410885c665ca8f73ee,Samuel Museus
HIGR,280,2025,Spring,10,2ea6cbb6033f08319026ba09ff48c7d66183a0a3c86fcabf429caa4ad466b1f3,Andrew Devereux
LIAB,1C,2025,Spring,28,eece4701e5c18afc1b61d1df45b34ee5c1e85d745f33e3717c10a58f64bfaadd,Dima Saab
PSYC,100,2025,Spring,400,74514d654a3f24d04649a01d2bb0857c8900f062ea36f39b105aaccb96cd989c,Eddie Chapman
SIO,190,2025,Spring,30,c914915f48b33139fa315d49702cae9c5a3ea74e26022c837d39a3dee7780a4c,David Kacev
BGGN,271,2024,Fall,-1,34c741a1db12eab775947e45e5e272cbe1afacbbc5edab821e963ceebc2354ee,Bing Ren
ENG,5,2024,Fall,75,f2643df3f14994734aec55fbd3b75b2eaa8922b2d94e56240a670becf47ff981,Ruben Rodriguez
GLBH,248,2024,Fall,20,7eb18ae8f3f9b9d6e8a8b3423c48aa984d5a2916405967f42151b86823e8a8e3,Bronwyn Kaiser
TDAC,101,2024,Spring,25,9b9d7f4b1975e2831d4cbf9ba117237ae98dd79dd8b754fd72998b575fba1df3,Aysan Celik
VIS,133A,2024,Spring,15,1f99163bb817c7098dffd50fe005bebe105180b64e70f3d822a02a4b867f2d17,Erika Barbosa
ANAR,111,2025,Spring,25,f47c73bc8aa56f0490412cdceeda330af45033f5bc3ec52dbd1cf242034a1dd2,Zachary Dunseth
ANTH,296,2025,Spring,3,acba25d07871f2fd22ec138570dd2ef6af5f4fd17c091a467a44a82dfff8b07d,Patrick Fox
AUD,236,2025,Spring,5,7acb6b9c0b16791e05a033ba75fb1bb3acc57bc1da861581102e0fc13df6cac2,Jeffrey Harris
BGRD,200,2025,Spring,-1,640071df3e6e25f69c47ff3132e8f52d3ea680483233cd756fff33d51413b88c,David Kleinfeld
BISP,170,2025,Spring,30,05f21b2eabaf29fa1e7cbfef42d36731e3fbe4104129128d8c7a3358cc2fc7e4,Kathleen French
CHIN,10CD,2025,Spring,35,d99ffbf75b4a9ded90a245a8b66ed8080bb642d70fab9dc11a28bc691c5062e2,Mingming Liu
CLIN,294C,2025,Spring,20,615823613c6f46746a4d27f238e39067ab33420f176af7d8c3529f1f2f4220d0,"Christina Wierenga,Sarah Banks"
CSE,293,2025,Spring,-1,86c9f8315276a428139467b5161fc527990098b757dbcf4f5b750a0271122466,Jurgen Schulze
EDS,180,2025,Spring,30,c1c749dd556dba368f884ae90e025d150573e4a6a7abf929ea24ae9387657ca6,Emi Eguchi
LTWL,192,2025,Spring,20,457159b823120700425753d7dee60e41b1a5f510934604e741824662cad520ce,John Blanco
PHIL,277,2025,Spring,10,d3e1e5df287e5adb3e94a7732e49adca7bf7cce0de12722a782e0e54506df133,Clinton Tolley
PHYS,130A,2025,Spring,90,21eb274aeff27a06a01b9f799a05d9940d97efd672a16f12e9790bd694cff419,Yizhuang You
PHYS,212C,2025,Spring,20,ed11533391173bf0d71f1ab4c25e5998d8f1dd4fc714176427d6aeb0d4e43e67,Tarun Grover
PSYC,118,2025,Spring,80,acf1df2c1ba434696d24f996839cf2e00e47b65d9ab6ac9b2d1977a0efee6d68,Cory Miller
BGGN,271,2024,Fall,-1,1f5e593cb544d531239cff40720337116e0719046a3acf0164d08760d19db21f,Trey Ideker
BGGN,271,2024,Fall,-1,972b341aab0d0a1b2de1f3da28117f228efaf86ded92e3e48b85e3506dd42ccc,Andrew Muroyama
BGGN,271,2024,Fall,-1,7fb01b60b0a323c62d0cfe6c5de9eac1ecae884af2d13911e2588c4cb7814fa2,Elsa Sanchez-Lopez
CLIN,296,2024,Fall,100,f604cda1ce505d2e1f4be567c342db4eecf792ac8198bf1d572628ed202296d6,Tamara Wall
COGR,275,2024,Fall,10,6b4adde8749b3c2cb7ae71c4adc36096b28083f8e366aeb734bd34e153770264,Gary Fields
ECE,276C,2024,Fall,0,f2b7e62ec07449e871acb0dae183931eeed8529c9abe606b8d563eeadf4237ac,Michael Yip
EDS,296,2024,Fall,-1,bf12ac39435b93aaf682d8306e75f7f6f5e9cd3f906a356e4962eb34f6f08db0,Maria Aragon
ETHN,146A,2024,Fall,0,5b57abc5680f78a473342fcdc4e0f7b3280dfa09885ced8f9f815a493fc48520,Kyle Blair
INTL,100,2024,Fall,150,8428b6efd7ac8022cc2518712df35fe1be552f98720d81cbe460f8cb2c5e8eba,Nancy Gilson
AWP,3,2025,Spring,18,a6b123ff38eea0507c7e1e8d0f476a0bec260a2d319c0b4a470e1e3f2c675eb5,Courtney O'Neil
BENG,294C,2025,Spring,0,d70ca92e48721dd365cf093edbca6d5b718ad2e86dde88b4b44e3b66ced85501,Adam Engler
BGRD,200,2025,Spring,-1,1a75748038449dd4150ce2ac91919246d322bd47c6a43c27a149a0b77dd2c52f,Corina Antal
CENG,160,2025,Spring,70,25ef58b6b3bb757035ec32644fed591f2cb91a7a69287719a5cb14e453cc2e7b,Alyssa Powell
COMM,106F,2025,Spring,90,4fff9ec2731d2e1471b684dd5fb6f6da735741053fc5b91658c71ed3a493e2fe,Denise McKenna
ECON,120B,2025,Spring,392,168771b90f68a045d9ecf5ae5a7730243e38df33ae223a83b3f04b7d2620c28b,Maria Candido
ECON,125,2025,Spring,135,5718f3ec998aa2aff4e25f3f7226dc92782120816d5410459a75a7098756f357,Tom Vogl
HDS,95,2025,Spring,50,2d62a98d1ab061d4abd8decc22397f5914dc217b1db5cdef674f8fb0de7cd432,Farrell Ackerman
LISL,1DX,2025,Spring,56,201263f5ed699ff84ed75e91e9e4a4851f9310e9116890f06ea05b7556f84069,Margaret Lott
MATH,181A,2025,Spring,140,216a8e29d53aba6f940579fdfc0b7abe7ec4c9a66619266ab46278167062521a,Danna Zhang
MGT,45,2025,Spring,300,0d9bd6c14ab713db38df94cb5aa05dad4c23a9b5915282c12244fed05f4632c5,Joseph Pecore
PSYC,242,2025,Spring,30,5a8dd00a778a0f9abcf447f6d36aea00613fed2d1dc30cf598c54d7e7eb5d652,Caren Walker
TDGE,125,2025,Spring,220,73a0181fddf6d7d97832679e2338e8a3463b0a8c4b64c9fd363a8db9823d6efc,Allan Havis
VIS,110D,2025,Spring,15,f3dfee45a1528b75392ab261b82c9c785b220d5fcd9a118903d6c31430c02daf,Joshua Tonies
AWP,3,2024,Fall,14,2ce129105a5d9a8996d24e58cc11bd6a91bcd6be32abae4529891b8a2fd9a240,William Given
BIEB,176,2024,Fall,144,1e2f7de82fc656865ebc5e3f0b0530f35f8366d80b346e90375fa7492e0c3ce3,Shermin De Silva
BIOM,295,2024,Fall,10,d57700af08d19b0daf3c62f0bcf0d6d172647b2650be615c36ba04a28af8c3ac,William Joiner
CHEM,6B,2024,Fall,400,b386f474558d80ae883df6f86974abd454aac584b170c2b8ce55213d5cbd3fad,Patrycja Hopkins
COMM,101N,2024,Fall,16,f12201ecfa494b396235d06d75e35ef7d02357ad926ee00cf8bac66ed57bc956,Daniel Martinico
DSC,80,2024,Fall,240,229a7828bebb86a64f11c4a5decd34d08de1e93ee8e2c093e631f63f246ef794,Samuel Lau
HITO,194,2024,Fall,1,e454e2b8a210eeedb5e866c11cd984c5a55e52c04a008019895a057d7ed95bac,Karl Gerth
LIGN,293,2024,Fall,10,62f5e3cd35f6a33cd8cd16c5fa559974da71fe78e816bcda9e5173826987302c,Gabriela Caballero
BGGN,271,2025,Spring,-1,aa98d240b042390c272c59d9fda81eb0b2e794e335cea16b606c4a6003ef8632,Lilia Sebat
BGRD,200,2025,Spring,-1,d180a1c194c7fecb441232010037cfd8365aad31a4e833e10ac862caf5b4a974,Scott Biering
BGRD,200,2025,Spring,-1,9b98a019e7bca6a05b0325b7f9f4740813031619cd8fd169fbf7bccd7ce1a94e,Uri Manor
BGRD,200,2025,Spring,-1,a8fa4807cfbe179db95d98d05545a82576f47371e11219c48926bed38cdafb2f,Lena Mueller
BGRD,200,2025,Spring,-1,a2ed884efde306a7ab629d3f10f102476102a9489afd1848f22bdd1b0de8fbd8,Gurol Suel
GLBH,181,2025,Spring,216,194598c20512a73936ca5ed911263d666e1fb04af054a30f2d1d405a72e70eef,Jose Burgos
LIFR,11,2025,Spring,-1,615a3fbb695075970444f7b38c4e47d6b4f03bb3fea8c4da123c2b44e37e2be6,Grant Goodall
MATH,262A,2025,Spring,20,4e9e181bc12d57f82ec7805de1077e23163833784fa380876b9c6eaf067525b2,Andrew Suk
MATS,261B,2025,Spring,25,52d8131312f2cd3d40c59c541b1840ec5a895ed88eaa33ad17ca7e150360a257,Yu Qiao
MUS,232,2025,Spring,10,5c9f1978dab9c2e120dc96608a379db212c06acd75775f139afcdda4c9d12fc4,Wilfrido Terrazas Perez
PHYS,87,2025,Spring,20,5998eab7da43c5fec6e36797d8daf19604a053479da47a0ec5676428b6e8fc19,Benjamin Grinstein
POLI,250,2025,Spring,25,1ad3b677c941ebf601035ef1459817e53bd6f0b8ebb16d55bf4acb72c1ad3c2a,Christopher Stout
PSYC,296,2025,Spring,-1,890f03d85218bab87bb93c2b5aa19f32020547fa1c9e76c0b79d0f1c090c6b2a,Emma Geller
SIOB,262,2025,Spring,25,665b76905bf8e58b262b1143b2afdb1af5ddba4372c527945509ba6cb869ba46,William Gerwick
SYN,100,2025,Spring,30,e4e0c44399d2377747c258cd9da770c4616c9b4c312640caf7f5fee0bce384d9,Graham Bishop
BENG,166A,2024,Fall,60,7bd081601736dea3c737173d0f3c3a95f081728d76dd6a78469e6961941d122f,Robert Sah
BGGN,271,2024,Fall,-1,a9ead2eba9c0d35b5c91c24e585c138d40cbe0ce4b677a82552b5a7b0431e24d,Olivier George
BGGN,271,2024,Fall,-1,93bf3ec0d20c4399c86cd9cec5c601ad68be39de3751d2bca42d56efbe54e16c,Derek Welsbie
BGRD,200,2024,Fall,-1,5971808f56c69005eea823ca5e69d4ff7d3c9d765c4859f3f9be26e93b03f225,David Kleinfeld
BIPN,194,2024,Fall,32,72fed88c67a46e440c7c0a101b9fef4c94c9e266ad01534ff1a4391781249904,Yishi Jin
CGS,130,2024,Fall,20,aba7ca3d411a3e19b8dbdad77135c569db60cf5cc2b0cee7c6da2527c62f8921,Amanda Martin Sandino
LTEN,21,2024,Fall,112,3f93448ea59468c523b2c5329d2dc5d27d9644fc7bd23079da5ec8ab42688be6,Lisa Lampert-Weissig
VIS,110A,2024,Spring,15,0480bb31af4efa9cac29491f9fac853244d543ba5d6bdc920604818430239446,Amy Adler
BENG,207,2025,Spring,46,6b0c697d9c754cddd9c4a8f59b05c889afafb3ab08e4eed493c463484678587a,Martin Spang
ECON,137,2025,Spring,20,2a57828de12dce9cb3984f0bb530f15fac73735160dd2f53f82f7c98bdf4688f,Paul Niehaus
JAPN,135C,2025,Spring,12,2ec228153d319f5329cb35bbb90ab1103265779f07552f8823dc26338fbad96b,Kayoko Ross
LTKO,135,2025,Spring,25,8164ba762d521886811e93769c0a3a54188e5b59b444c251d7c294c3f72ad584,Jeyseon Lee
PHIL,295,2025,Spring,-1,060ac082e302aa85ceed0db2e13c9f92f72cae51d3f9288c66994d9d89debcb3,Keming Chen
PSYC,3R,2025,Spring,310,630967595746d6027530850e0a13169c45f637cd85bf117c9f1ed0ff6c04980c,Celeste Pilegard
SOMC,244,2025,Spring,160,59fd276e60bf03e30c6562a4cb90a62372461c68fdf888a0de3adc5230e0286c,Sean Evans
TDTR,10,2025,Spring,30,b1d40a95925416129c1598af7ebf21ea928e33b65062b75665e708b31d8de648,Terry Wilson
BGRD,200,2024,Fall,-1,788846d5bced337d6426a899265ba94c4cb92e1a817a912f012d9cecc58290e5,Alon Goren
BIEB,102,2024,Fall,289,1000da67e93f9e36a66bfd750c2e6535ef23c9eba6f4093e0c9da9cbd1677ef6,Shannon Butler
CHIN,100AN,2024,Fall,21,7f8f7dc241c259f37925f749dfe28ef335dfb9f5c949361c3374a526bbf7658f,Pei-Chia Chen
CHIN,10AD,2024,Fall,32,3a75f920212a071ec3a6cb2d2bf265165d0c438ea96a4674c93f17ff64d69053,Mingming Liu
CLIN,294A,2024,Fall,10,a0dea67b8bcdbd505b790b865883f795b7816fd3e0cad87ecc92011a47f58e2d,Amanda Weingarten
BGRD,200,2025,Spring,-1,8010c7746d433e9e7f540a9397ea352d27879c1b0992e0cd57cdc40bf8475e1a,Karen Oegema
BICD,110,2025,Spring,410,87f08e5db054e1524048bc9696868faaaed6d09f80d3d101155f09b60b1b49d4,Andreas Ernst
CAT,124,2025,Spring,25,79f05fbb1d40dabe36cc9fb78b225cf9ac33f9049f6c4ded61062dd68583d145,William Geibel
CENG,113,2025,Spring,70,0aad7746f27986304035b34259a44e84650c33cb0afb270fd371347d933b66b2,Wan-Lu Li
DSC,100,2025,Spring,146,e11f733d4e83cecdd9d6b79c478edfb42cd3fcb4d3ad6833a25efc9104b327aa,Babak Salimi
ECE,139,2025,Spring,50,a05298f4ac66dd5aedc986abf53f71edbeb328ffd7ff1d07ebce736c6a709bea,Kenji Nomura
ETHN,196H,2025,Spring,0,d000aa5f3aa7f5811f6155847cf6e27ba20a94db956e4e08630d48b8683327d8,Brenda Wilson
HDS,150,2025,Spring,18,7355e167a305a3ab58b6a9ad02516e6b56e9e18727907ae61f4ea242982b8912,Staff Staff
LTSP,3F,2025,Spring,50,6187e837ecc73e87a1c89e0f32421c53973799950f376d1e8ab55c73aa9067c1,Noelia Dominguez
MAE,254,2025,Spring,23,f5108b30ec0a560e028aa25e79a05c7b91dee646d6c93b5cb4ebf215cd7e85af,Renkun Chen
MATH,95,2025,Spring,35,559a35f86df02565a9dbe9bf7f8e14e8fd5e83fb12172904da7e31022e4db810,Laura Stevens
MUS,234,2025,Spring,20,32f77656c04f03fde347c0dd108d7b2eb3b8e801539645375f3529829d2a49eb,Shahrokh Yadegari
PHIL,287,2025,Spring,10,ff3089ba3235e5664c992cf9bf0ebb443bc03cfe8dce85220ed37503e463256e,Monte Johnson
PHIL,295,2025,Spring,-1,9bbb628b4f95a960a0b91fec5f5f98ee1bc414f92c02243f7f5180c2f0512fbd,Nancy Cartwright
PSY,296,2025,Spring,5,e063096f05547f48855d4579e8957d5b8f0ff5eff93f90b14351c2119e6e2b0a,Staff Staff
SIO,87,2025,Spring,20,17077259bb99ef1d0609173cffa6a4b19f7a2db7b10e3bbab19c24005d477cac,"Falk Feddersen,Matthias Morzfeld"
SIO,90,2025,Spring,65,ce5350b297fa0c169ae6cd084c828a4b9dfaf1f781aa5a07eb31391d61d35160,Lauren Shipp
BGGN,271,2024,Fall,-1,8670c22a83211131ef77145e4cae98dc04f3c22838c60dabdf6866b757c36c99,Susan Kaech
BGGN,271,2024,Fall,-1,e7a471b5730aabe1c83db5d7b62099e597b07aea08c6cb82f16e0b540aa82f18,Milton Saier
BGRD,200,2024,Fall,-1,366728cdb546fd96fbc4ef469c6cc857a46937d66981d2a429ae6595df0fba84,Kim Dore
BGRD,200,2024,Fall,-1,f1f85be108926e03c4db3672ca3b83bc9b5938ca7ba8acb11f2edf138b00b035,Jeff Hasty
BGRD,200,2024,Fall,-1,74d774d3fd7933ec8ddff29969a935080d03cc3e17b5dc55862ca5b72e36124e,Trey Ideker
CHEM,116,2024,Fall,100,3d909554633d09f977686e6fec688d9c08b9d49d0e2b1597fffd6841bd6505f6,Fleur Ferguson
DDPM,202,2024,Fall,36,b96d061e5f947cc8952cb70d67ab412acac6ec1dbecd8da9f8062eb0bf1491b5,Chantal Reed
DOC,1,2024,Fall,217,65ad28e645c0815ec2f2486d0f6edf55de5055aaf82476d125bc91666abc23f1,Amanda Solomon
ENG,10,2024,Fall,30,65ee774b0d926613947385ebdfb6463f67196066b0932ab580fa2b9075361f35,Ekaterina Evdokimenko
LIGN,296,2024,Fall,10,9aca48fad291b14fc103e04941b875c8111cd72cffbd57380101b421dcf6e1e6,Ivano Caponigro
LIPO,1D,2024,Fall,14,8d40a19a67e35110507baffd3aef6cac2dd6417bbdeb9cc58a1b07957f70065a,Denise Paladini
TDGE,133,2024,Spring,22,657dce58f3b0c2d67c0b10ca79283be651f3368f9b2bc39aceba2c2f17d3d2c8,Robert Brill
ANTH,295,2025,Spring,3,27509c5fff372ec24077e9800efccf6fc12cf4a41e80df7349af61034ae6014c,Nayeli Jimenez Cano
ASTR,87,2025,Spring,20,9f4b15d37219023db282b6083d244a28e6f08bffbfe9c8d04077cecb10806eaf,Adam Burgasser
BENG,283,2025,Spring,5,111214dd1f33e163d03e4207e7eb55fdd81c674cb1aae20cd24c10d518dc8b43,Majid Ghassemian
BGRD,200,2025,Spring,-1,ec56844433ff0e777fc60421f176068ce1e63b6186b25a1be8d8b5bd632c252c,Elina Zuniga
ECE,258B,2025,Spring,20,50f183d35303172697e1a2b99e34c8bd800031d78b44a686c324274769924872,Laurence Milstein
ECON,100A,2025,Spring,316,3f5abf1a481cd0a0cb9fdb9dbe3320040e7be59d94c4fd541c3c102b8070d152,Herbert Newhouse
ETHN,101,2025,Spring,112,c33dbae533dd430ea068dc49a44d33787c3dbac1915665364b3aa8ecbf984075,Curtis Marez
MAE,221D,2025,Spring,30,51082f4c0331893218d197fd1aa5484901728bdabf767a5f7a596c634bdbfc8f,Lisa Poulikakos
PHYS,203B,2025,Spring,30,18a50e0ad4e0ef4d38369df9b56a099291b8a00d21163f35f8a18a3f654a9f3c,Michael Fogler
TDMV,120,2025,Spring,30,ffdcf0e2750048bfdc97695d9023c9e4d73a814d4ca91a4e2c331b68dd707902,Holly Johnston
VIS,174,2025,Spring,22,5aedfb89762917712879617a982ea7e36315ee51fa3daff53592695b079a3e10,Patricia Stone
BIEB,146,2024,Fall,417,4a56ad769cb61d63149b375f2d34c5db8a269f7f04bdf6250b86acbd53cdbf4f,Katherine Petrie
LIGN,8,2024,Fall,250,9acddd3af28220769c63d63e9397fbb1f1876cb4542e232424547fd6f848d5e5,Gabriela Caballero
AWP,4B,2025,Spring,0,eaca2ba5e7d30bb4d0a2cc691c9a9c45cd126f2573f196bac3819b1e59a2aff7,Jennifer Stanton
BGRD,200,2025,Spring,-1,1b84d2cc81b828d00ab00f54fe1a558bab11cace4160ad24e6ddf809f4fb67df,Enfu Hui
BGRD,200,2025,Spring,-1,2242be7ce84d1841e685ba428ca0f0e8de5dc27e36b699750d32b869d801ccf6,Sameer Shah
BGRD,200,2025,Spring,-1,50c8d33e6034a5dcd1bde4556371ae644886c29da239db1ac9e8849f66419ca0,Dong-Er Zhang
CHEM,6A,2025,Spring,352,e27e1f15c9e5ad885047776d3217c8a3435f8e9c27e8609ddb57e9ca5c237ba0,Tin Lam
CLRE,257,2025,Spring,-1,adcdb9e21eb29da5d55b2f04ca5db7484b1a7dd043f862b31f2e6b9366c79fde,Ravindra Mehta
CSE,294,2025,Spring,0,20c03931e156e25fe1bfe8acdf834c499d7c95603acfe5f37f1ea2f8b8c9a7e2,Geoffrey Voelker
DSC,291,2025,Spring,45,b68bf0f64c0b05a50253965f924345b0cb6ef707ae22834fa0ddf880a79bc9f2,Tevfik Ustun
ECON,164,2025,Spring,220,f0e67703dac08ed75443e17b4bc9c2f6eb653659f8fb7b43cd809ae6308dd204,Karthik Muralidharan
EDS,296,2025,Spring,10,b116528d0da82025add2f86cab576de347559b966e99c96bc4634f9ebb86f6e4,Mica Pollock
ENVR,102,2025,Spring,20,0642a277aaf090033b619dc1fbbef6fd39f4b12811ddc8393a8decb23bdafb99,Heather Daly
GLBH,121,2025,Spring,44,96126c51c7f65e79d43bfcceac0c0785e7e116434b76dced61672071e3166d2b,Margarita Villarino
MUS,103F,2025,Spring,1,90d0a741cf102beb672e108d9b6cc09bb8a165b541b44df33d3a70f236484786,Rand Steiger
PHIL,295,2025,Spring,-1,e35be15cff3bdc9ac0801a61c21e35e25c03b25ca8069c03f97f857c60f13387,Samuel Rickless
SOCI,140J,2025,Spring,146,86a4b78c06f9bd1920d68b5a045928ea9f4442059d2ac1ef1f6dc58234187ead,Michel Estefan
VIS,106B,2025,Spring,25,d629ed1aa3666de1ea22c42e25df8a77ab17b758dc971cdbe1408aa3964b2129,Ruben Ortiz-Torres
ANTH,23,2024,Fall,250,782cd23999abd4856b5fc9de7bb2c55d3403c9d8d261afb32e4d2b58e72696cd,Alexander Stewart
BGGN,271,2024,Fall,-1,2ed29f1e0ddb1a20790fa11dccf407ebbffa4d76280fd06269657c4f498ed033,Jeffrey Esko
BGRD,200,2024,Fall,-1,16e25c70620442f2c61bdd364ae9b3a6390da9e9ac18a6fc37dc9a1f5e92ae21,Susan Ackerman
BGRD,200,2024,Fall,-1,d169c710a741694ff8cc70208dce37e1784240dae617b5285441f233947c1767,Jorge Gutkind
BGRD,200,2024,Fall,-1,b7d9949b63fd2847b1ae6c88cb07c88bc67d550ed28fcf9a229cab82a9e803e5,Uri Manor
CAT,125,2024,Fall,20,7c9e1bcf55f6b48fc08f1c4a61bce6343b2ab25173bea084c395c895eda4d14c,Romain Delaville
COGS,14B,2024,Fall,250,434903ab8ae6854d8569f8147e920c9496f30e6a9d91f23d7a0ab3b2311a3ceb,Steven Barrera
COMM,111C,2024,Fall,40,2647ad67edcd501dd14a4eb511f752740f3802b180871d497e177a0cf79b08fd,Staff Staff
DSE,203,2024,Fall,25,f8847f1ae12637c6249e6c534572a9e7f2913917843bb3a33cd2ed1d2410ba67,Amarnath Gupta
EDS,296,2024,Fall,-1,dc613672831ba65116ce5522e1cceb74889746da6c83746cd855107e529d5b94,Makeba Jones
